date,1. open,2. high,3. low,4. close,5. volume
2017-11-13,0.5803,0.5854,0.5798,0.5805,0.0
2017-11-10,0.5834,0.5856,0.579,0.5809,0.0
2017-11-09,0.585,0.5864,0.5829,0.5838,0.0
2017-11-08,0.5804,0.5868,0.5801,0.5853,0.0
2017-11-07,0.5831,0.5843,0.5799,0.5807,0.0
2017-11-06,0.5846,0.5856,0.5828,0.5834,0.0
2017-11-03,0.5902,0.5909,0.5841,0.5846,0.0
2017-11-02,0.5788,0.5915,0.5784,0.5906,0.0
2017-11-01,0.5755,0.5804,0.5753,0.5792,0.0
2017-10-31,0.5814,0.5827,0.5755,0.576,0.0
2017-10-30,0.5837,0.5845,0.58,0.5818,0.0
2017-10-27,0.5823,0.585,0.5805,0.585,0.0
2017-10-26,0.5804,0.5847,0.5795,0.5827,0.0
2017-10-25,0.5917,0.5928,0.5797,0.5804,0.0
2017-10-24,0.5908,0.5932,0.5891,0.592,0.0
2017-10-23,0.5922,0.5937,0.59,0.5912,0.0
2017-10-20,0.5983,0.5991,0.5918,0.5931,0.0
2017-10-19,0.5935,0.599,0.593,0.5986,0.0
2017-10-18,0.594,0.5956,0.5931,0.5938,0.0
2017-10-17,0.592,0.5953,0.5907,0.5944,0.0
2017-10-16,0.5927,0.5937,0.5908,0.5924,0.0
2017-10-13,0.5896,0.5939,0.5878,0.5939,0.0
2017-10-12,0.5888,0.5952,0.5882,0.5896,0.0
2017-10-11,0.5887,0.5909,0.5878,0.5891,0.0
2017-10-10,0.5896,0.5917,0.5884,0.589,0.0
2017-10-09,0.5936,0.5946,0.588,0.5899,0.0
2017-10-06,0.5936,0.5957,0.5911,0.5949,0.0
2017-10-05,0.5934,0.5945,0.5904,0.5939,0.0
2017-10-04,0.5913,0.5937,0.5905,0.5934,0.0
2017-10-03,0.5894,0.5918,0.5874,0.5916,0.0
2017-10-02,0.5851,0.5902,0.5843,0.5897,0.0
2017-09-29,0.5838,0.5868,0.5835,0.5848,0.0
2017-09-28,0.5856,0.5862,0.5816,0.5842,0.0
2017-09-27,0.5855,0.588,0.5843,0.586,0.0
2017-09-26,0.5882,0.5894,0.5852,0.5859,0.0
2017-09-25,0.5887,0.5904,0.5863,0.5884,0.0
2017-09-22,0.5835,0.5914,0.5821,0.5901,0.0
2017-09-21,0.5942,0.5946,0.5833,0.5838,0.0
2017-09-20,0.592,0.5956,0.5912,0.5945,0.0
2017-09-19,0.5889,0.5935,0.5882,0.5924,0.0
2017-09-18,0.5884,0.5918,0.5876,0.5892,0.0
2017-09-15,0.5964,0.5972,0.5879,0.5889,0.0
2017-09-14,0.6038,0.6072,0.5947,0.5968,0.0
2017-09-13,0.6026,0.6065,0.6021,0.604,0.0
2017-09-12,0.6091,0.6096,0.6025,0.6029,0.0
2017-09-11,0.6099,0.6113,0.6081,0.6095,0.0
2017-09-08,0.6136,0.6183,0.6094,0.6107,0.0
2017-09-07,0.6134,0.6149,0.6114,0.614,0.0
2017-09-06,0.6132,0.615,0.6097,0.6137,0.0
2017-09-05,0.6141,0.6176,0.6123,0.6136,0.0
2017-09-04,0.6136,0.6155,0.6126,0.6146,0.0
2017-09-01,0.613,0.6156,0.6123,0.6153,0.0
2017-08-31,0.6113,0.6158,0.6101,0.6135,0.0
2017-08-30,0.6149,0.6184,0.6102,0.6117,0.0
2017-08-29,0.6118,0.6169,0.6115,0.6152,0.0
2017-08-28,0.6152,0.6164,0.6111,0.6123,0.0
2017-08-25,0.6168,0.6185,0.615,0.6161,0.0
2017-08-24,0.6172,0.6182,0.6143,0.6171,0.0
2017-08-23,0.6165,0.6178,0.6144,0.6176,0.0
2017-08-22,0.615,0.6182,0.6147,0.6169,0.0
2017-08-21,0.6155,0.6167,0.6139,0.6154,0.0
2017-08-18,0.6123,0.6175,0.6112,0.6161,0.0
2017-08-17,0.6141,0.6175,0.6121,0.6126,0.0
2017-08-16,0.6074,0.6155,0.6073,0.6145,0.0
2017-08-15,0.6056,0.609,0.6038,0.6078,0.0
2017-08-14,0.6061,0.6085,0.6047,0.606,0.0
2017-08-11,0.6055,0.6086,0.6031,0.6069,0.0
2017-08-10,0.606,0.6081,0.6051,0.6059,0.0
2017-08-09,0.6084,0.609,0.6043,0.6064,0.0
2017-08-08,0.6062,0.6099,0.6061,0.6088,0.0
2017-08-07,0.6076,0.6088,0.6051,0.6066,0.0
2017-08-04,0.6049,0.6081,0.6038,0.6081,0.0
2017-08-03,0.6017,0.6056,0.5972,0.6052,0.0
2017-08-02,0.6023,0.6034,0.6004,0.6021,0.0
2017-08-01,0.6054,0.6086,0.6017,0.6027,0.0
2017-07-31,0.6072,0.6087,0.6042,0.6058,0.0
2017-07-28,0.6093,0.6106,0.6066,0.6083,0.0
2017-07-27,0.6094,0.6132,0.6074,0.6097,0.0
2017-07-26,0.6088,0.6108,0.6048,0.6098,0.0
2017-07-25,0.6079,0.61,0.6067,0.6091,0.0
2017-07-24,0.6083,0.6118,0.6069,0.6083,0.0
2017-07-21,0.6128,0.6134,0.6071,0.6092,0.0
2017-07-20,0.6103,0.6145,0.6073,0.6133,0.0
2017-07-19,0.6064,0.611,0.6064,0.6107,0.0
2017-07-18,0.5966,0.61,0.5958,0.6068,0.0
2017-07-17,0.5963,0.5998,0.5956,0.5969,0.0
2017-07-14,0.597,0.6014,0.5961,0.5985,0.0
2017-07-13,0.5951,0.5989,0.5948,0.5974,0.0
2017-07-12,0.5937,0.5969,0.5933,0.5955,0.0
2017-07-11,0.5901,0.5945,0.5885,0.594,0.0
2017-07-10,0.5892,0.5906,0.5883,0.5904,0.0
2017-07-07,0.5842,0.591,0.5836,0.5902,0.0
2017-07-06,0.5876,0.5885,0.584,0.5846,0.0
2017-07-05,0.5879,0.5904,0.5857,0.588,0.0
2017-07-04,0.5913,0.5931,0.5866,0.5884,0.0
2017-07-03,0.5903,0.592,0.5886,0.5917,0.0
2017-06-30,0.5899,0.5929,0.5891,0.5905,0.0
2017-06-29,0.59,0.5921,0.5887,0.5903,0.0
2017-06-28,0.5914,0.5943,0.5864,0.5903,0.0
2017-06-27,0.5955,0.5983,0.5907,0.5917,0.0
2017-06-26,0.5931,0.5966,0.5931,0.5959,0.0
2017-06-23,0.5941,0.5963,0.5934,0.5963,0.0
2017-06-22,0.5954,0.5971,0.5938,0.5945,0.0
2017-06-21,0.5998,0.6004,0.5947,0.5958,0.0
2017-06-20,0.5959,0.6018,0.5952,0.6002,0.0
2017-06-19,0.5961,0.5974,0.5925,0.5962,0.0
2017-06-16,0.5943,0.5967,0.5927,0.5964,0.0
2017-06-15,0.5947,0.5991,0.5924,0.5947,0.0
2017-06-14,0.5906,0.5975,0.5899,0.5951,0.0
2017-06-13,0.5951,0.5976,0.5903,0.591,0.0
2017-06-12,0.5905,0.596,0.5891,0.5954,0.0
2017-06-09,0.5884,0.5961,0.5884,0.5919,0.0
2017-06-08,0.582,0.592,0.5803,0.5889,0.0
2017-06-07,0.5815,0.586,0.5807,0.5824,0.0
2017-06-06,0.5796,0.5833,0.5767,0.5819,0.0
2017-06-05,0.5771,0.5813,0.5765,0.5799,0.0
2017-06-02,0.5726,0.5778,0.5719,0.5766,0.0
2017-06-01,0.5764,0.5783,0.5713,0.5727,0.0
2017-05-31,0.5819,0.5831,0.5754,0.5767,0.0
2017-05-30,0.5796,0.5831,0.5781,0.5823,0.0
2017-05-29,0.5801,0.5811,0.5782,0.5799,0.0
2017-05-26,0.576,0.5822,0.5754,0.5819,0.0
2017-05-25,0.5777,0.5787,0.5744,0.5762,0.0
2017-05-24,0.5763,0.5788,0.5731,0.5781,0.0
2017-05-23,0.5743,0.5792,0.5741,0.5766,0.0
2017-05-22,0.5723,0.5754,0.5716,0.5747,0.0
2017-05-19,0.5724,0.5745,0.5708,0.572,0.0
2017-05-18,0.5727,0.5761,0.5686,0.5728,0.0
2017-05-17,0.5747,0.5761,0.5696,0.5731,0.0
2017-05-16,0.5746,0.5766,0.5723,0.5751,0.0
2017-05-15,0.5728,0.5763,0.5725,0.575,0.0
2017-05-12,0.5715,0.5759,0.5715,0.5731,0.0
2017-05-11,0.5684,0.5734,0.5666,0.5719,0.0
2017-05-10,0.567,0.5714,0.5661,0.5689,0.0
2017-05-09,0.5702,0.5713,0.5663,0.5674,0.0
2017-05-08,0.5713,0.572,0.5695,0.5706,0.0
2017-05-05,0.573,0.5737,0.5699,0.5716,0.0
2017-05-04,0.5766,0.5771,0.5716,0.5734,0.0
2017-05-03,0.5822,0.583,0.5758,0.5769,0.0
2017-05-02,0.5832,0.5857,0.581,0.5826,0.0
2017-05-01,0.5782,0.5844,0.5781,0.5836,0.0
2017-04-28,0.5784,0.5797,0.5755,0.5784,0.0
2017-04-27,0.5812,0.5823,0.5765,0.5787,0.0
2017-04-26,0.5871,0.5877,0.5802,0.5816,0.0
2017-04-25,0.5915,0.5919,0.586,0.5875,0.0
2017-04-24,0.5896,0.5923,0.588,0.5919,0.0
2017-04-21,0.5871,0.5901,0.5865,0.5889,0.0
2017-04-20,0.5861,0.5885,0.5849,0.5875,0.0
2017-04-19,0.5878,0.5886,0.5841,0.5865,0.0
2017-04-18,0.6036,0.6049,0.5865,0.5881,0.0
2017-04-17,0.6044,0.6056,0.6031,0.604,0.0
2017-04-14,0.6046,0.6056,0.6038,0.6056,0.0
2017-04-13,0.6,0.6058,0.5995,0.605,0.0
2017-04-12,0.6004,0.6011,0.5976,0.6004,0.0
2017-04-11,0.6042,0.6055,0.5984,0.6007,0.0
2017-04-10,0.6058,0.6067,0.6024,0.6045,0.0
2017-04-07,0.6044,0.6066,0.6025,0.6063,0.0
2017-04-06,0.6058,0.607,0.6029,0.6048,0.0
2017-04-05,0.6079,0.6099,0.6052,0.6062,0.0
2017-04-04,0.6085,0.6101,0.6059,0.6083,0.0
2017-04-03,0.6081,0.6102,0.6051,0.6089,0.0
2017-03-31,0.6121,0.6152,0.607,0.6083,0.0
2017-03-30,0.6157,0.6173,0.612,0.6125,0.0
2017-03-29,0.6125,0.6178,0.6124,0.6161,0.0
2017-03-28,0.6062,0.6138,0.603,0.6128,0.0
2017-03-27,0.6091,0.6102,0.6036,0.6065,0.0
2017-03-24,0.609,0.6114,0.608,0.611,0.0
2017-03-23,0.6144,0.6149,0.6083,0.6094,0.0
2017-03-22,0.6151,0.6169,0.6125,0.6148,0.0
2017-03-21,0.6249,0.6253,0.6149,0.6155,0.0
2017-03-20,0.6249,0.6264,0.6246,0.6252,0.0
2017-03-17,0.6205,0.6238,0.6185,0.6209,0.0
2017-03-16,0.6261,0.6285,0.6196,0.6209,0.0
2017-03-15,0.6215,0.6276,0.6191,0.6265,0.0
2017-03-14,0.619,0.6234,0.618,0.6219,0.0
2017-03-13,0.6192,0.622,0.6183,0.6193,0.0
2017-03-10,0.6166,0.621,0.6164,0.6202,0.0
2017-03-09,0.6178,0.6189,0.6154,0.6168,0.0
2017-03-08,0.6211,0.6231,0.6175,0.6181,0.0
2017-03-07,0.6186,0.624,0.6186,0.6215,0.0
2017-03-06,0.6167,0.6202,0.6158,0.619,0.0
2017-03-03,0.6167,0.6197,0.6143,0.618,0.0
2017-03-02,0.624,0.6245,0.6161,0.6171,0.0
2017-03-01,0.6177,0.625,0.6166,0.6244,0.0
2017-02-28,0.6164,0.6188,0.6161,0.6181,0.0
2017-02-27,0.6157,0.6203,0.6157,0.6168,0.0
2017-02-24,0.6141,0.6168,0.6109,0.6154,0.0
2017-02-23,0.6175,0.6188,0.6134,0.6145,0.0
2017-02-22,0.6144,0.619,0.6133,0.6178,0.0
2017-02-21,0.616,0.6173,0.6143,0.6147,0.0
2017-02-20,0.6173,0.6182,0.6143,0.6163,0.0
2017-02-17,0.6157,0.619,0.6147,0.6181,0.0
2017-02-16,0.6183,0.6197,0.6139,0.6159,0.0
2017-02-15,0.6147,0.6195,0.6143,0.6187,0.0
2017-02-14,0.6094,0.6172,0.6094,0.615,0.0
2017-02-13,0.6131,0.6146,0.6094,0.6097,0.0
2017-02-10,0.6094,0.6156,0.6088,0.615,0.0
2017-02-09,0.6088,0.6105,0.6063,0.6097,0.0
2017-02-08,0.6091,0.6117,0.6083,0.6091,0.0
2017-02-07,0.6136,0.617,0.6086,0.6095,0.0
2017-02-06,0.6146,0.6153,0.6126,0.6138,0.0
2017-02-03,0.6106,0.6161,0.6094,0.6154,0.0
2017-02-02,0.5983,0.613,0.5981,0.6109,0.0
2017-02-01,0.602,0.6032,0.597,0.5987,0.0
2017-01-31,0.6045,0.6085,0.6014,0.6024,0.0
2017-01-30,0.601,0.6057,0.599,0.6048,0.0
2017-01-27,0.5973,0.6026,0.5972,0.6017,0.0
2017-01-26,0.5989,0.6,0.5959,0.5977,0.0
2017-01-25,0.6047,0.6056,0.5977,0.5991,0.0
2017-01-24,0.6058,0.6095,0.6032,0.605,0.0
2017-01-23,0.6101,0.6113,0.6045,0.606,0.0
2017-01-20,0.612,0.6138,0.6076,0.6109,0.0
2017-01-19,0.6121,0.6148,0.611,0.6123,0.0
2017-01-18,0.6088,0.6155,0.6085,0.6124,0.0
2017-01-17,0.6211,0.6226,0.6083,0.6092,0.0
2017-01-16,0.6208,0.6237,0.6176,0.6215,0.0
2017-01-13,0.6149,0.6168,0.6119,0.6158,0.0
2017-01-12,0.609,0.617,0.609,0.6151,0.0
2017-01-11,0.6044,0.6113,0.6035,0.6095,0.0
2017-01-10,0.604,0.6079,0.6028,0.6046,0.0
2017-01-09,0.5945,0.6058,0.5945,0.6044,0.0
2017-01-06,0.5907,0.5955,0.5902,0.594,0.0
2017-01-05,0.59,0.5946,0.5891,0.591,0.0
2017-01-04,0.5895,0.5931,0.5891,0.5902,0.0
2017-01-03,0.5858,0.591,0.585,0.5897,0.0
2017-01-02,0.5839,0.586,0.5807,0.586,0.0
2016-12-30,0.5883,0.5898,0.5809,0.5833,0.0
2016-12-29,0.5874,0.5903,0.5864,0.5886,0.0
2016-12-28,0.585,0.5882,0.5848,0.5873,0.0
2016-12-27,0.5848,0.5873,0.5837,0.5854,0.0
2016-12-26,0.5832,0.5884,0.5827,0.585,0.0
2016-12-23,0.5866,0.5886,0.5832,0.5835,0.0
2016-12-22,0.5847,0.5876,0.583,0.587,0.0
2016-12-21,0.5868,0.5881,0.5845,0.585,0.0
2016-12-20,0.5847,0.5876,0.5836,0.5872,0.0
2016-12-19,0.5826,0.587,0.5825,0.5848,0.0
2016-12-16,0.5922,0.5938,0.5829,0.585,0.0
2016-12-15,0.5894,0.5931,0.5886,0.5924,0.0
2016-12-14,0.5914,0.5946,0.5886,0.5898,0.0
2016-12-13,0.5907,0.5925,0.5874,0.5918,0.0
2016-12-12,0.5902,0.5938,0.5897,0.5911,0.0
2016-12-09,0.5917,0.5947,0.5904,0.5924,0.0
2016-12-08,0.5921,0.5938,0.5891,0.592,0.0
2016-12-07,0.5878,0.5938,0.5856,0.5925,0.0
2016-12-06,0.5864,0.5886,0.5819,0.5881,0.0
2016-12-05,0.5866,0.5893,0.5828,0.5867,0.0
2016-12-02,0.5884,0.5908,0.5824,0.586,0.0
2016-12-01,0.5903,0.592,0.5825,0.5886,0.0
2016-11-30,0.5989,0.6004,0.5894,0.5903,0.0
2016-11-29,0.6026,0.6041,0.5953,0.5992,0.0
2016-11-28,0.5961,0.6038,0.5952,0.603,0.0
2016-11-25,0.5943,0.5999,0.5942,0.5956,0.0
2016-11-24,0.5937,0.5955,0.5921,0.5945,0.0
2016-11-23,0.5953,0.6005,0.5922,0.5941,0.0
2016-11-22,0.5894,0.5965,0.5894,0.5957,0.0
2016-11-21,0.5932,0.5972,0.5886,0.5897,0.0
2016-11-18,0.596,0.6005,0.591,0.5943,0.0
2016-11-17,0.6016,0.6031,0.5951,0.5961,0.0
2016-11-16,0.6064,0.6068,0.5994,0.6021,0.0
2016-11-15,0.6045,0.6094,0.6035,0.6064,0.0
2016-11-14,0.5996,0.6059,0.5988,0.6048,0.0
2016-11-11,0.6063,0.607,0.5955,0.5989,0.0
2016-11-10,0.6151,0.6249,0.6049,0.6068,0.0
2016-11-09,0.6253,0.6283,0.6042,0.6154,0.0
2016-11-08,0.6223,0.6288,0.6191,0.6256,0.0
2016-11-07,0.6144,0.6233,0.6138,0.6225,0.0
2016-11-04,0.6157,0.6168,0.6098,0.6133,0.0
2016-11-03,0.6222,0.6232,0.6137,0.6159,0.0
2016-11-02,0.6248,0.6252,0.621,0.6222,0.0
2016-11-01,0.6216,0.6288,0.6208,0.6251,0.0
2016-10-31,0.6219,0.6257,0.6203,0.6218,0.0
2016-10-28,0.6234,0.6253,0.6208,0.6228,0.0
2016-10-27,0.6246,0.6257,0.6202,0.6238,0.0
2016-10-26,0.627,0.6331,0.6238,0.6246,0.0
2016-10-25,0.6213,0.6308,0.6206,0.6273,0.0
2016-10-24,0.6217,0.6247,0.6211,0.6218,0.0
2016-10-21,0.6219,0.6264,0.6188,0.6222,0.0
2016-10-20,0.6279,0.6294,0.6211,0.6222,0.0
2016-10-19,0.6231,0.6295,0.6228,0.6282,0.0
2016-10-18,0.6255,0.6279,0.6217,0.6235,0.0
2016-10-17,0.6247,0.6272,0.6222,0.6258,0.0
2016-10-14,0.6174,0.6264,0.6174,0.6253,0.0
2016-10-13,0.6191,0.62,0.6162,0.6178,0.0
2016-10-12,0.6163,0.6214,0.6145,0.6194,0.0
2016-10-11,0.6146,0.6229,0.6119,0.6167,0.0
2016-10-10,0.6105,0.6165,0.61,0.615,0.0
2016-10-07,0.6005,0.6342,0.6005,0.6102,0.0
2016-10-06,0.5963,0.6017,0.595,0.6008,0.0
2016-10-05,0.5976,0.6003,0.5959,0.5967,0.0
2016-10-04,0.5979,0.602,0.5965,0.5978,0.0
2016-10-03,0.5913,0.5984,0.5903,0.5983,0.0
2016-09-30,0.5882,0.5909,0.5852,0.5902,0.0
2016-09-29,0.5904,0.5915,0.5875,0.5886,0.0
2016-09-28,0.5885,0.5909,0.5876,0.5907,0.0
2016-09-27,0.588,0.5925,0.5871,0.5889,0.0
2016-09-26,0.5867,0.5905,0.5855,0.5884,0.0
2016-09-23,0.5842,0.59,0.5837,0.5882,0.0
2016-09-22,0.5853,0.587,0.5828,0.5846,0.0
2016-09-21,0.5815,0.5859,0.5803,0.5857,0.0
2016-09-20,0.5777,0.5835,0.5772,0.5817,0.0
2016-09-19,0.575,0.5794,0.575,0.578,0.0
2016-09-16,0.5671,0.5765,0.5664,0.5765,0.0
2016-09-15,0.5633,0.5689,0.5614,0.5673,0.0
2016-09-14,0.565,0.5684,0.5628,0.5636,0.0
2016-09-13,0.5665,0.5696,0.5637,0.5653,0.0
2016-09-12,0.5679,0.5686,0.5644,0.5668,0.0
2016-09-09,0.5745,0.5751,0.5653,0.5681,0.0
2016-09-08,0.575,0.5789,0.5738,0.5749,0.0
2016-09-07,0.5713,0.5756,0.5701,0.5753,0.0
2016-09-06,0.5698,0.5736,0.5689,0.5716,0.0
2016-09-05,0.5691,0.5716,0.5677,0.5701,0.0
2016-09-02,0.5686,0.5711,0.5664,0.5702,0.0
2016-09-01,0.5716,0.5741,0.5656,0.5689,0.0
2016-08-31,0.574,0.5753,0.5706,0.572,0.0
2016-08-30,0.5774,0.579,0.5727,0.5743,0.0
2016-08-29,0.5747,0.5791,0.5735,0.5778,0.0
2016-08-26,0.5775,0.5808,0.5726,0.5759,0.0
2016-08-25,0.5748,0.5781,0.574,0.5778,0.0
2016-08-24,0.5764,0.5776,0.5737,0.5751,0.0
2016-08-23,0.5807,0.5814,0.5762,0.5768,0.0
2016-08-22,0.5824,0.5831,0.5792,0.581,0.0
2016-08-19,0.5832,0.5843,0.579,0.5838,0.0
2016-08-18,0.5869,0.5909,0.5822,0.5835,0.0
2016-08-17,0.5895,0.5909,0.5845,0.5872,0.0
2016-08-16,0.5953,0.5978,0.5886,0.5899,0.0
2016-08-15,0.5928,0.5973,0.5903,0.5955,0.0
2016-08-12,0.5942,0.5954,0.589,0.5918,0.0
2016-08-11,0.5921,0.5955,0.5907,0.5941,0.0
2016-08-10,0.5891,0.5948,0.5876,0.5924,0.0
2016-08-09,0.5869,0.5923,0.5864,0.5895,0.0
2016-08-08,0.5813,0.5879,0.5801,0.5869,0.0
2016-08-05,0.5811,0.5856,0.5807,0.5828,0.0
2016-08-04,0.5688,0.5822,0.5688,0.5815,0.0
2016-08-03,0.5696,0.571,0.5672,0.5692,0.0
2016-08-02,0.5703,0.5747,0.5682,0.5699,0.0
2016-08-01,0.5742,0.5758,0.5703,0.5707,0.0
2016-07-29,0.57,0.5748,0.5678,0.5746,0.0
2016-07-28,0.566,0.5729,0.5659,0.5703,0.0
2016-07-27,0.5716,0.5753,0.5655,0.5663,0.0
2016-07-26,0.5699,0.5755,0.5695,0.5718,0.0
2016-07-25,0.5675,0.5707,0.5674,0.5702,0.0
2016-07-22,0.5663,0.5715,0.5622,0.5696,0.0
2016-07-21,0.5639,0.5694,0.5625,0.5666,0.0
2016-07-20,0.573,0.5739,0.5626,0.5642,0.0
2016-07-19,0.5707,0.5739,0.5668,0.573,0.0
2016-07-18,0.5733,0.5746,0.5702,0.571,0.0
2016-07-15,0.5714,0.5773,0.5668,0.5747,0.0
2016-07-14,0.5793,0.5811,0.5702,0.5718,0.0
2016-07-13,0.5744,0.5799,0.57,0.5797,0.0
2016-07-12,0.5798,0.5814,0.5741,0.5747,0.0
2016-07-11,0.584,0.5864,0.5784,0.58,0.0
2016-07-08,0.5802,0.5847,0.5774,0.5845,0.0
2016-07-07,0.5824,0.5829,0.5756,0.5805,0.0
2016-07-06,0.5725,0.5832,0.5724,0.5825,0.0
2016-07-05,0.5669,0.5733,0.5657,0.5728,0.0
2016-07-04,0.5614,0.568,0.5612,0.5672,0.0
2016-07-01,0.5589,0.5654,0.5572,0.5649,0.0
2016-06-30,0.5533,0.563,0.5496,0.559,0.0
2016-06-29,0.5531,0.5571,0.5495,0.5537,0.0
2016-06-28,0.5547,0.5572,0.5511,0.5534,0.0
2016-06-27,0.5516,0.5625,0.5511,0.555,0.0
2016-06-24,0.5091,0.5546,0.5091,0.5467,0.0
2016-06-23,0.5078,0.5135,0.5069,0.5093,0.0
2016-06-22,0.5079,0.5121,0.5065,0.5081,0.0
2016-06-21,0.5075,0.5106,0.5071,0.5082,0.0
2016-06-20,0.5121,0.5126,0.5062,0.5079,0.0
2016-06-17,0.5179,0.5189,0.5122,0.5137,0.0
2016-06-16,0.5217,0.5232,0.5173,0.5183,0.0
2016-06-15,0.5204,0.525,0.5192,0.5221,0.0
2016-06-14,0.5195,0.5234,0.5171,0.5208,0.0
2016-06-13,0.5179,0.5243,0.5167,0.5198,0.0
2016-06-10,0.5135,0.5193,0.5114,0.5175,0.0
2016-06-09,0.5154,0.5167,0.5119,0.5139,0.0
2016-06-08,0.512,0.5167,0.5107,0.5158,0.0
2016-06-07,0.5094,0.513,0.5037,0.5124,0.0
2016-06-06,0.5078,0.5117,0.5078,0.5098,0.0
2016-06-03,0.5006,0.5075,0.5004,0.5073,0.0
2016-06-02,0.5027,0.5037,0.4976,0.501,0.0
2016-06-01,0.4989,0.5041,0.4989,0.5031,0.0
2016-05-31,0.4909,0.4994,0.4888,0.4992,0.0
2016-05-30,0.4909,0.4921,0.489,0.4913,0.0
2016-05-27,0.4921,0.4935,0.4903,0.4915,0.0
2016-05-26,0.4886,0.4926,0.4875,0.4924,0.0
2016-05-25,0.4917,0.4939,0.4875,0.4891,0.0
2016-05-24,0.4983,0.4987,0.4889,0.4921,0.0
2016-05-23,0.498,0.4998,0.4961,0.4987,0.0
2016-05-20,0.4944,0.4985,0.4944,0.4979,0.0
2016-05-19,0.4949,0.4957,0.4909,0.4948,0.0
2016-05-18,0.506,0.5065,0.4939,0.4953,0.0
2016-05-17,0.5053,0.5082,0.5035,0.5063,0.0
2016-05-16,0.5053,0.5085,0.5053,0.5057,0.0
2016-05-13,0.5063,0.5069,0.5045,0.5061,0.0
2016-05-12,0.5097,0.5104,0.5054,0.5067,0.0
2016-05-11,0.5096,0.5111,0.508,0.5101,0.0
2016-05-10,0.5072,0.5109,0.5061,0.51,0.0
2016-05-09,0.5105,0.5118,0.5065,0.5076,0.0
2016-05-06,0.5152,0.516,0.5066,0.5107,0.0
2016-05-05,0.5143,0.5177,0.5138,0.5154,0.0
2016-05-04,0.5149,0.5171,0.5135,0.5146,0.0
2016-05-03,0.5224,0.5249,0.5138,0.5153,0.0
2016-05-02,0.5209,0.5227,0.5185,0.5227,0.0
2016-04-29,0.5216,0.5237,0.5184,0.5207,0.0
2016-04-28,0.5224,0.5248,0.5212,0.522,0.0
2016-04-27,0.5308,0.532,0.5197,0.5227,0.0
2016-04-26,0.5322,0.5328,0.529,0.5312,0.0
2016-04-25,0.5329,0.5352,0.5316,0.5326,0.0
2016-04-22,0.5402,0.5417,0.5333,0.5346,0.0
2016-04-21,0.5433,0.5463,0.5394,0.5405,0.0
2016-04-20,0.542,0.5443,0.5406,0.5436,0.0
2016-04-19,0.5428,0.5446,0.5409,0.5423,0.0
2016-04-18,0.5406,0.5445,0.5401,0.5432,0.0
2016-04-15,0.5436,0.5458,0.5416,0.5436,0.0
2016-04-14,0.5391,0.5461,0.5375,0.5439,0.0
2016-04-13,0.538,0.5405,0.536,0.5394,0.0
2016-04-12,0.5332,0.5387,0.5325,0.5384,0.0
2016-04-11,0.5348,0.5358,0.53,0.5335,0.0
2016-04-08,0.5336,0.5369,0.5327,0.5345,0.0
2016-04-07,0.5376,0.54,0.5316,0.534,0.0
2016-04-06,0.5324,0.5387,0.5321,0.5379,0.0
2016-04-05,0.5326,0.5347,0.5292,0.5328,0.0
2016-04-04,0.5391,0.5395,0.5321,0.533,0.0
2016-04-01,0.5332,0.5406,0.5329,0.54,0.0
2016-03-31,0.5329,0.5364,0.5321,0.5335,0.0
2016-03-30,0.5298,0.5336,0.5292,0.5332,0.0
2016-03-29,0.5288,0.5314,0.5257,0.5303,0.0
2016-03-28,0.5307,0.5325,0.5283,0.5292,0.0
2016-03-25,0.5313,0.5334,0.529,0.5312,0.0
2016-03-24,0.5331,0.5337,0.53,0.5315,0.0
2016-03-23,0.535,0.5377,0.5325,0.5334,0.0
2016-03-22,0.527,0.537,0.5261,0.5354,0.0
2016-03-21,0.5245,0.5292,0.5236,0.5274,0.0
2016-03-18,0.5276,0.5296,0.5231,0.5252,0.0
2016-03-17,0.5286,0.5359,0.5259,0.5278,0.0
2016-03-16,0.5269,0.531,0.5256,0.5292,0.0
2016-03-15,0.525,0.5273,0.5231,0.527,0.0
2016-03-14,0.5245,0.5277,0.523,0.5254,0.0
2016-03-11,0.5212,0.5276,0.5211,0.5263,0.0
2016-03-10,0.5254,0.5291,0.5194,0.5214,0.0
2016-03-09,0.5219,0.5292,0.5219,0.5256,0.0
2016-03-08,0.5229,0.5258,0.5194,0.5222,0.0
2016-03-07,0.5212,0.526,0.5205,0.5233,0.0
2016-03-04,0.5179,0.5244,0.5178,0.5231,0.0
2016-03-03,0.517,0.5218,0.5168,0.5182,0.0
2016-03-02,0.514,0.5189,0.5131,0.5173,0.0
2016-03-01,0.5128,0.5156,0.5098,0.5145,0.0
2016-02-29,0.5133,0.5165,0.5119,0.5132,0.0
2016-02-26,0.517,0.5189,0.5116,0.5139,0.0
2016-02-25,0.5156,0.5184,0.5134,0.5173,0.0
2016-02-24,0.5119,0.5182,0.5119,0.5159,0.0
2016-02-23,0.5103,0.515,0.5096,0.5123,0.0
2016-02-22,0.499,0.5126,0.4988,0.5108,0.0
2016-02-19,0.4986,0.4991,0.4941,0.4963,0.0
2016-02-18,0.5015,0.5025,0.4967,0.499,0.0
2016-02-17,0.4968,0.5027,0.4951,0.502,0.0
2016-02-16,0.4938,0.4988,0.4926,0.4971,0.0
2016-02-15,0.4896,0.4953,0.4893,0.4941,0.0
