date,1. open,2. high,3. low,4. close,5. volume
2017-11-08,0.7827,0.7863,0.7823,0.7854,0.0
2017-11-07,0.7862,0.7866,0.7796,0.783,0.0
2017-11-06,0.7829,0.787,0.7818,0.7861,0.0
2017-11-03,0.7801,0.7861,0.7786,0.7837,0.0
2017-11-02,0.7764,0.7809,0.7762,0.7801,0.0
2017-11-01,0.7748,0.7777,0.7741,0.7765,0.0
2017-10-31,0.7788,0.7796,0.7738,0.7751,0.0
2017-10-30,0.7788,0.7803,0.7771,0.7791,0.0
2017-10-27,0.7775,0.781,0.7737,0.7808,0.0
2017-10-26,0.781,0.7822,0.7773,0.7775,0.0
2017-10-25,0.7887,0.7896,0.7798,0.7809,0.0
2017-10-24,0.7904,0.7921,0.7874,0.789,0.0
2017-10-23,0.7911,0.7926,0.7894,0.7907,0.0
2017-10-20,0.8006,0.8013,0.7913,0.7922,0.0
2017-10-19,0.8018,0.803,0.7999,0.8009,0.0
2017-10-18,0.7985,0.8025,0.7974,0.8021,0.0
2017-10-17,0.7982,0.7989,0.7941,0.7988,0.0
2017-10-16,0.8005,0.8017,0.7965,0.7986,0.0
2017-10-13,0.8016,0.8028,0.7982,0.8027,0.0
2017-10-12,0.8024,0.8041,0.8,0.8016,0.0
2017-10-11,0.7985,0.8029,0.7976,0.8027,0.0
2017-10-10,0.796,0.8008,0.7959,0.7988,0.0
2017-10-09,0.797,0.7981,0.7958,0.7963,0.0
2017-10-06,0.7951,0.7985,0.7935,0.7985,0.0
2017-10-05,0.8014,0.8023,0.7941,0.7955,0.0
2017-10-04,0.8001,0.803,0.7996,0.801,0.0
2017-10-03,0.7986,0.801,0.7971,0.8004,0.0
2017-10-02,0.8014,0.8019,0.7979,0.7989,0.0
2017-09-29,0.8038,0.8052,0.7978,0.8022,0.0
2017-09-28,0.801,0.8052,0.7983,0.8041,0.0
2017-09-27,0.8088,0.8104,0.8006,0.801,0.0
2017-09-26,0.8082,0.8108,0.8051,0.8088,0.0
2017-09-25,0.8095,0.8118,0.807,0.8081,0.0
2017-09-22,0.8106,0.8157,0.8092,0.811,0.0
2017-09-21,0.8105,0.8114,0.808,0.8109,0.0
2017-09-20,0.8131,0.8172,0.8066,0.8108,0.0
2017-09-19,0.8139,0.8158,0.812,0.8134,0.0
2017-09-18,0.82,0.8214,0.8101,0.8139,0.0
2017-09-15,0.8218,0.8247,0.818,0.8207,0.0
2017-09-14,0.8215,0.8223,0.8168,0.8221,0.0
2017-09-13,0.8206,0.8241,0.8178,0.8217,0.0
2017-09-12,0.8259,0.8274,0.8199,0.8209,0.0
2017-09-11,0.8225,0.8264,0.8212,0.8263,0.0
2017-09-08,0.8245,0.8289,0.8217,0.8229,0.0
2017-09-07,0.8168,0.8255,0.8165,0.8248,0.0
2017-09-06,0.808,0.8203,0.805,0.8169,0.0
2017-09-05,0.8052,0.8104,0.8049,0.8083,0.0
2017-09-04,0.8071,0.8078,0.8043,0.8055,0.0
2017-09-01,0.8007,0.8098,0.8001,0.807,0.0
2017-08-31,0.7917,0.8013,0.7892,0.801,0.0
2017-08-30,0.7988,0.7998,0.7909,0.792,0.0
2017-08-29,0.7982,0.8035,0.7964,0.7991,0.0
2017-08-28,0.8014,0.8033,0.7973,0.7985,0.0
2017-08-25,0.7986,0.802,0.7971,0.8018,0.0
2017-08-24,0.7965,0.7989,0.7956,0.7986,0.0
2017-08-23,0.7952,0.7972,0.7932,0.7968,0.0
2017-08-22,0.7955,0.7981,0.7936,0.7952,0.0
2017-08-21,0.7937,0.7963,0.7928,0.7959,0.0
2017-08-18,0.7881,0.7962,0.7874,0.7946,0.0
2017-08-17,0.7915,0.7941,0.7877,0.7884,0.0
2017-08-16,0.7835,0.7928,0.7827,0.7915,0.0
2017-08-15,0.7854,0.7861,0.7821,0.7838,0.0
2017-08-14,0.7882,0.7889,0.785,0.7857,0.0
2017-08-11,0.7842,0.7899,0.7836,0.7893,0.0
2017-08-10,0.7872,0.7885,0.7837,0.7847,0.0
2017-08-09,0.7888,0.7894,0.7857,0.7875,0.0
2017-08-08,0.7881,0.7903,0.7866,0.7891,0.0
2017-08-07,0.7909,0.7916,0.7861,0.7885,0.0
2017-08-04,0.7949,0.7962,0.789,0.7908,0.0
2017-08-03,0.7951,0.7964,0.792,0.7952,0.0
2017-08-02,0.7962,0.7973,0.7938,0.7954,0.0
2017-08-01,0.7996,0.8029,0.7962,0.7966,0.0
2017-07-31,0.8038,0.8042,0.7979,0.7999,0.0
2017-07-28,0.7963,0.805,0.7952,0.8046,0.0
2017-07-27,0.8028,0.8052,0.795,0.7966,0.0
2017-07-26,0.7988,0.8052,0.7968,0.8031,0.0
2017-07-25,0.7988,0.801,0.7974,0.7988,0.0
2017-07-24,0.7969,0.8008,0.7963,0.7991,0.0
2017-07-21,0.7934,0.7983,0.7928,0.7977,0.0
2017-07-20,0.7929,0.7969,0.7906,0.7937,0.0
2017-07-19,0.7911,0.7947,0.7899,0.7932,0.0
2017-07-18,0.787,0.7947,0.787,0.7914,0.0
2017-07-17,0.7903,0.7917,0.7868,0.7873,0.0
2017-07-14,0.785,0.791,0.784,0.7909,0.0
2017-07-13,0.7835,0.7859,0.7826,0.7852,0.0
2017-07-12,0.7738,0.7879,0.7724,0.7837,0.0
2017-07-11,0.7753,0.7759,0.7722,0.7741,0.0
2017-07-10,0.7755,0.7767,0.7728,0.7756,0.0
2017-07-07,0.7701,0.7774,0.7691,0.7769,0.0
2017-07-06,0.7713,0.7736,0.7697,0.7704,0.0
2017-07-05,0.7725,0.7732,0.7681,0.7716,0.0
2017-07-04,0.7685,0.7742,0.7679,0.7728,0.0
2017-07-03,0.7704,0.7711,0.7678,0.7688,0.0
2017-06-30,0.769,0.7722,0.7688,0.7715,0.0
2017-06-29,0.7665,0.7699,0.7663,0.7693,0.0
2017-06-28,0.7585,0.7682,0.758,0.7668,0.0
2017-06-27,0.754,0.7604,0.7536,0.7589,0.0
2017-06-26,0.7534,0.7567,0.7532,0.754,0.0
2017-06-23,0.7551,0.7568,0.7511,0.7542,0.0
2017-06-22,0.7497,0.7569,0.7493,0.7554,0.0
2017-06-21,0.753,0.7535,0.7487,0.75,0.0
2017-06-20,0.7556,0.7571,0.7522,0.7533,0.0
2017-06-19,0.7565,0.7579,0.7538,0.7559,0.0
2017-06-16,0.7539,0.7572,0.7529,0.7564,0.0
2017-06-15,0.755,0.7559,0.751,0.7542,0.0
2017-06-14,0.7549,0.7593,0.7531,0.7554,0.0
2017-06-13,0.7502,0.7566,0.7502,0.7552,0.0
2017-06-12,0.7429,0.7509,0.7419,0.7506,0.0
2017-06-09,0.7396,0.7447,0.7387,0.7426,0.0
2017-06-08,0.7398,0.7414,0.738,0.7399,0.0
2017-06-07,0.7431,0.7446,0.7388,0.7398,0.0
2017-06-06,0.7414,0.744,0.7411,0.7431,0.0
2017-06-05,0.7405,0.7428,0.7402,0.7418,0.0
2017-06-02,0.7397,0.7415,0.7377,0.7405,0.0
2017-06-01,0.7404,0.7421,0.7387,0.74,0.0
2017-05-31,0.7417,0.744,0.739,0.7408,0.0
2017-05-30,0.7419,0.7432,0.7401,0.7421,0.0
2017-05-29,0.7431,0.7445,0.7416,0.7422,0.0
2017-05-26,0.7411,0.7442,0.7404,0.7437,0.0
2017-05-25,0.7452,0.7468,0.7407,0.7414,0.0
2017-05-24,0.7394,0.7458,0.738,0.7455,0.0
2017-05-23,0.7403,0.7429,0.7389,0.7397,0.0
2017-05-22,0.7396,0.7413,0.738,0.7406,0.0
2017-05-19,0.7343,0.74,0.7342,0.7395,0.0
2017-05-18,0.7355,0.7361,0.7312,0.7346,0.0
2017-05-17,0.7342,0.7366,0.7326,0.7359,0.0
2017-05-16,0.7332,0.7365,0.7318,0.7345,0.0
2017-05-15,0.7288,0.735,0.7283,0.7335,0.0
2017-05-12,0.7292,0.7315,0.7273,0.7294,0.0
2017-05-11,0.7306,0.7308,0.726,0.7295,0.0
2017-05-10,0.7291,0.7325,0.7278,0.731,0.0
2017-05-09,0.7296,0.7313,0.7266,0.7294,0.0
2017-05-08,0.7309,0.7328,0.7277,0.7299,0.0
2017-05-05,0.7267,0.7328,0.7245,0.7327,0.0
2017-05-04,0.7278,0.7297,0.7255,0.727,0.0
2017-05-03,0.729,0.7306,0.7273,0.7281,0.0
2017-05-02,0.7308,0.7323,0.7266,0.7294,0.0
2017-05-01,0.7323,0.7331,0.7302,0.7311,0.0
2017-04-28,0.7327,0.7337,0.7297,0.7322,0.0
2017-04-27,0.734,0.7389,0.7312,0.733,0.0
2017-04-26,0.7362,0.7382,0.7332,0.7342,0.0
2017-04-25,0.7395,0.7398,0.7334,0.7366,0.0
2017-04-24,0.7413,0.7454,0.7391,0.7396,0.0
2017-04-21,0.7421,0.7429,0.739,0.7411,0.0
2017-04-20,0.7414,0.7428,0.7404,0.7424,0.0
2017-04-19,0.7467,0.7473,0.7408,0.7417,0.0
2017-04-18,0.7499,0.7509,0.7458,0.747,0.0
2017-04-17,0.7504,0.7538,0.7498,0.7502,0.0
2017-04-14,0.7496,0.7511,0.7493,0.7507,0.0
2017-04-13,0.7543,0.756,0.7493,0.7498,0.0
2017-04-12,0.7497,0.755,0.7492,0.7546,0.0
2017-04-11,0.7501,0.7511,0.7482,0.7501,0.0
2017-04-10,0.7454,0.7506,0.7443,0.7504,0.0
2017-04-07,0.7447,0.7491,0.7441,0.7463,0.0
2017-04-06,0.744,0.7461,0.743,0.745,0.0
2017-04-05,0.7459,0.7472,0.7431,0.7443,0.0
2017-04-04,0.7466,0.7475,0.7427,0.7462,0.0
2017-04-03,0.7504,0.7511,0.7458,0.7469,0.0
2017-03-31,0.7493,0.7526,0.7476,0.7511,0.0
2017-03-30,0.7496,0.7529,0.7486,0.7493,0.0
2017-03-29,0.7468,0.7504,0.7458,0.7496,0.0
2017-03-28,0.7468,0.7486,0.7451,0.7471,0.0
2017-03-27,0.7495,0.7505,0.7458,0.7471,0.0
2017-03-24,0.7483,0.7491,0.7466,0.7478,0.0
2017-03-23,0.7495,0.7508,0.7481,0.7483,0.0
2017-03-22,0.7484,0.7505,0.7453,0.7498,0.0
2017-03-21,0.7491,0.7509,0.748,0.7487,0.0
2017-03-20,0.7481,0.7494,0.7477,0.7494,0.0
2017-03-17,0.7501,0.7514,0.7471,0.7482,0.0
2017-03-16,0.7515,0.753,0.7485,0.7504,0.0
2017-03-15,0.7413,0.752,0.7412,0.7517,0.0
2017-03-14,0.743,0.7439,0.7405,0.7413,0.0
2017-03-13,0.7423,0.7444,0.7417,0.743,0.0
2017-03-10,0.7397,0.7448,0.7394,0.7428,0.0
2017-03-09,0.7406,0.7415,0.7384,0.74,0.0
2017-03-08,0.7451,0.7462,0.7402,0.7409,0.0
2017-03-07,0.7453,0.747,0.744,0.7454,0.0
2017-03-06,0.747,0.7476,0.7444,0.7453,0.0
2017-03-03,0.7461,0.7479,0.7438,0.7479,0.0
2017-03-02,0.7497,0.75,0.7457,0.7464,0.0
2017-03-01,0.7509,0.7525,0.7482,0.7498,0.0
2017-02-28,0.7578,0.7594,0.7506,0.7507,0.0
2017-02-27,0.7628,0.7641,0.7578,0.7581,0.0
2017-02-24,0.7627,0.7657,0.7619,0.764,0.0
2017-02-23,0.7593,0.7641,0.7588,0.7627,0.0
2017-02-22,0.7601,0.7625,0.7566,0.7596,0.0
2017-02-21,0.7624,0.7631,0.7592,0.7604,0.0
2017-02-20,0.7633,0.7646,0.7617,0.7627,0.0
2017-02-17,0.7645,0.7655,0.7614,0.764,0.0
2017-02-16,0.7641,0.7684,0.764,0.7649,0.0
2017-02-15,0.7644,0.7652,0.7618,0.7645,0.0
2017-02-14,0.7644,0.7676,0.7625,0.7646,0.0
2017-02-13,0.7633,0.7657,0.7616,0.7645,0.0
2017-02-10,0.7607,0.7652,0.7595,0.7647,0.0
2017-02-09,0.7604,0.7634,0.7591,0.7607,0.0
2017-02-08,0.758,0.7612,0.7571,0.7607,0.0
2017-02-07,0.7642,0.7647,0.7564,0.7583,0.0
2017-02-06,0.7671,0.7686,0.761,0.7645,0.0
2017-02-03,0.7672,0.7694,0.765,0.768,0.0
2017-02-02,0.7662,0.7701,0.7657,0.7672,0.0
2017-02-01,0.7662,0.7671,0.7627,0.7665,0.0
2017-01-31,0.762,0.7708,0.7615,0.7666,0.0
2017-01-30,0.761,0.7644,0.7589,0.7623,0.0
2017-01-27,0.7633,0.7639,0.7597,0.7606,0.0
2017-01-26,0.7646,0.7658,0.7611,0.7636,0.0
2017-01-25,0.7595,0.7654,0.7593,0.765,0.0
2017-01-24,0.7558,0.7621,0.7515,0.7595,0.0
2017-01-23,0.7499,0.7562,0.7495,0.7561,0.0
2017-01-20,0.7501,0.7526,0.7465,0.7498,0.0
2017-01-19,0.7532,0.7543,0.7484,0.7504,0.0
2017-01-18,0.766,0.7667,0.7529,0.7536,0.0
2017-01-17,0.7579,0.768,0.7578,0.766,0.0
2017-01-16,0.7611,0.7621,0.7578,0.7582,0.0
2017-01-13,0.76,0.7627,0.7589,0.7622,0.0
2017-01-12,0.7581,0.7672,0.7581,0.7604,0.0
2017-01-11,0.755,0.7619,0.7519,0.7584,0.0
2017-01-10,0.756,0.7578,0.7538,0.7554,0.0
2017-01-09,0.7541,0.7574,0.7527,0.756,0.0
2017-01-06,0.7553,0.7586,0.7532,0.7556,0.0
2017-01-05,0.7513,0.7579,0.7507,0.7556,0.0
2017-01-04,0.7443,0.7526,0.7426,0.7515,0.0
2017-01-03,0.7431,0.746,0.7424,0.7446,0.0
2017-01-02,0.7436,0.7467,0.7429,0.7433,0.0
2016-12-30,0.74,0.7459,0.7398,0.7441,0.0
2016-12-29,0.7375,0.7416,0.7371,0.7402,0.0
2016-12-28,0.736,0.7384,0.7349,0.7375,0.0
2016-12-27,0.7396,0.7397,0.7358,0.736,0.0
2016-12-26,0.7387,0.7415,0.7382,0.7398,0.0
2016-12-23,0.741,0.7416,0.7371,0.7384,0.0
2016-12-22,0.7436,0.7451,0.7392,0.7413,0.0
2016-12-21,0.7475,0.7484,0.7435,0.7438,0.0
2016-12-20,0.7455,0.7483,0.7439,0.7481,0.0
2016-12-19,0.7495,0.7507,0.7445,0.7457,0.0
2016-12-16,0.7494,0.7507,0.7462,0.7495,0.0
2016-12-15,0.7524,0.7531,0.7449,0.7497,0.0
2016-12-14,0.7608,0.7641,0.7518,0.7528,0.0
2016-12-13,0.7613,0.763,0.7606,0.7611,0.0
2016-12-12,0.7606,0.7627,0.7598,0.7614,0.0
2016-12-09,0.7571,0.76,0.7564,0.7591,0.0
2016-12-08,0.7555,0.7582,0.7543,0.7575,0.0
2016-12-07,0.7526,0.756,0.7518,0.7558,0.0
2016-12-06,0.7531,0.7544,0.7508,0.753,0.0
2016-12-05,0.7493,0.7553,0.7482,0.7531,0.0
2016-12-02,0.7506,0.7539,0.7503,0.7526,0.0
2016-12-01,0.7446,0.7516,0.7437,0.7509,0.0
2016-11-30,0.7439,0.7484,0.7425,0.7442,0.0
2016-11-29,0.7455,0.746,0.7413,0.7439,0.0
2016-11-28,0.7392,0.7462,0.7382,0.7455,0.0
2016-11-25,0.7408,0.7431,0.7377,0.7396,0.0
2016-11-24,0.7404,0.7418,0.7383,0.7411,0.0
2016-11-23,0.7436,0.7447,0.7394,0.7407,0.0
2016-11-22,0.7446,0.7473,0.7421,0.744,0.0
2016-11-21,0.7399,0.7468,0.7395,0.7449,0.0
2016-11-18,0.7389,0.7409,0.7367,0.7407,0.0
2016-11-17,0.7438,0.7461,0.7387,0.7392,0.0
2016-11-16,0.7427,0.7458,0.74,0.744,0.0
2016-11-15,0.7377,0.7436,0.7374,0.743,0.0
2016-11-14,0.7394,0.7397,0.7354,0.738,0.0
2016-11-11,0.7419,0.743,0.7377,0.7388,0.0
2016-11-10,0.7451,0.7468,0.7398,0.7422,0.0
2016-11-09,0.7519,0.7537,0.7389,0.7454,0.0
2016-11-08,0.7474,0.7525,0.7463,0.7522,0.0
2016-11-07,0.7476,0.7493,0.7449,0.7477,0.0
2016-11-04,0.746,0.7469,0.7425,0.7463,0.0
2016-11-03,0.7462,0.7482,0.7455,0.746,0.0
2016-11-02,0.7465,0.7483,0.7447,0.7466,0.0
2016-11-01,0.745,0.7487,0.7443,0.7468,0.0
2016-10-31,0.745,0.7475,0.7445,0.7454,0.0
2016-10-28,0.7461,0.7486,0.7442,0.7475,0.0
2016-10-27,0.7469,0.7487,0.7455,0.7464,0.0
2016-10-26,0.7484,0.7508,0.7466,0.7469,0.0
2016-10-25,0.7487,0.7513,0.7474,0.7488,0.0
2016-10-24,0.7489,0.753,0.7459,0.7491,0.0
2016-10-21,0.7556,0.7559,0.7482,0.7501,0.0
2016-10-20,0.7616,0.762,0.7552,0.7558,0.0
2016-10-19,0.7623,0.7687,0.7606,0.7616,0.0
2016-10-18,0.7614,0.7658,0.7606,0.7626,0.0
2016-10-17,0.7602,0.762,0.7581,0.7617,0.0
2016-10-14,0.7571,0.7628,0.756,0.7607,0.0
2016-10-13,0.7529,0.7581,0.751,0.7575,0.0
2016-10-12,0.7551,0.7569,0.7521,0.7532,0.0
2016-10-11,0.7588,0.7593,0.753,0.7554,0.0
2016-10-10,0.7543,0.7609,0.7527,0.7591,0.0
2016-10-07,0.7558,0.758,0.7504,0.7524,0.0
2016-10-06,0.7578,0.7587,0.7544,0.7558,0.0
2016-10-05,0.7577,0.7597,0.7553,0.7582,0.0
2016-10-04,0.762,0.7624,0.7562,0.758,0.0
2016-10-03,0.7613,0.7651,0.7604,0.7624,0.0
2016-09-30,0.7602,0.7639,0.7575,0.7618,0.0
2016-09-29,0.7647,0.7662,0.7581,0.7605,0.0
2016-09-28,0.7571,0.7653,0.7532,0.7651,0.0
2016-09-27,0.7557,0.7594,0.7527,0.7574,0.0
2016-09-26,0.759,0.761,0.7546,0.756,0.0
2016-09-23,0.7661,0.7672,0.7576,0.7599,0.0
2016-09-22,0.7638,0.769,0.7636,0.7665,0.0
2016-09-21,0.7579,0.7647,0.7559,0.7641,0.0
2016-09-20,0.7571,0.7584,0.7546,0.7582,0.0
2016-09-19,0.7564,0.7611,0.7564,0.7574,0.0
2016-09-16,0.76,0.7607,0.7544,0.7571,0.0
2016-09-15,0.7571,0.7614,0.7551,0.7603,0.0
2016-09-14,0.7593,0.7615,0.7566,0.7574,0.0
2016-09-13,0.7663,0.7672,0.7577,0.7596,0.0
2016-09-12,0.7655,0.767,0.7615,0.7667,0.0
2016-09-09,0.7731,0.7744,0.7646,0.7672,0.0
2016-09-08,0.776,0.778,0.7723,0.7731,0.0
2016-09-07,0.7774,0.7797,0.7741,0.7763,0.0
2016-09-06,0.7729,0.7794,0.7727,0.7777,0.0
2016-09-05,0.7692,0.7746,0.769,0.7728,0.0
2016-09-02,0.7629,0.7701,0.762,0.7701,0.0
2016-09-01,0.7625,0.7642,0.7601,0.7632,0.0
2016-08-31,0.7634,0.7643,0.7602,0.7628,0.0
2016-08-30,0.7678,0.7685,0.7627,0.7634,0.0
2016-08-29,0.768,0.7692,0.766,0.7681,0.0
2016-08-26,0.7737,0.779,0.7672,0.7696,0.0
2016-08-25,0.773,0.775,0.7723,0.774,0.0
2016-08-24,0.7734,0.7749,0.7713,0.7733,0.0
2016-08-23,0.7722,0.7774,0.772,0.7737,0.0
2016-08-22,0.7759,0.7766,0.7708,0.7725,0.0
2016-08-19,0.7821,0.7826,0.7754,0.7774,0.0
2016-08-18,0.7779,0.7832,0.7775,0.7825,0.0
2016-08-17,0.7771,0.7791,0.7738,0.7783,0.0
2016-08-16,0.7734,0.7811,0.7727,0.7775,0.0
2016-08-15,0.7712,0.7749,0.7702,0.7736,0.0
2016-08-12,0.7703,0.7735,0.7692,0.7712,0.0
2016-08-11,0.7658,0.7715,0.764,0.7702,0.0
2016-08-10,0.7618,0.7694,0.7617,0.766,0.0
2016-08-09,0.7592,0.7626,0.7577,0.762,0.0
2016-08-08,0.7579,0.761,0.7578,0.7592,0.0
2016-08-05,0.7672,0.7685,0.7572,0.7586,0.0
2016-08-04,0.7647,0.7689,0.7631,0.7676,0.0
2016-08-03,0.7625,0.7653,0.7602,0.7647,0.0
2016-08-02,0.7614,0.7686,0.7605,0.7628,0.0
2016-08-01,0.7658,0.7674,0.7611,0.7618,0.0
2016-07-29,0.7597,0.7689,0.7579,0.7674,0.0
2016-07-28,0.7586,0.7629,0.7576,0.76,0.0
2016-07-27,0.7586,0.7598,0.7542,0.7586,0.0
2016-07-26,0.7561,0.7589,0.7547,0.7589,0.0
2016-07-25,0.7609,0.7618,0.7549,0.7565,0.0
2016-07-22,0.764,0.7656,0.7579,0.7618,0.0
2016-07-21,0.7644,0.7676,0.7628,0.7642,0.0
2016-07-20,0.7674,0.7682,0.7631,0.7647,0.0
2016-07-19,0.7716,0.7722,0.7657,0.7674,0.0
2016-07-18,0.7722,0.7733,0.7675,0.7716,0.0
2016-07-15,0.7748,0.7773,0.7673,0.7711,0.0
2016-07-14,0.7698,0.7773,0.7697,0.7752,0.0
2016-07-13,0.7661,0.7726,0.7639,0.7702,0.0
2016-07-12,0.7621,0.7701,0.7609,0.7664,0.0
2016-07-11,0.7664,0.7672,0.7607,0.7624,0.0
2016-07-08,0.7682,0.7696,0.7635,0.7672,0.0
2016-07-07,0.771,0.7763,0.7676,0.7685,0.0
2016-07-06,0.7688,0.7721,0.7655,0.7714,0.0
2016-07-05,0.7775,0.7782,0.7678,0.7691,0.0
2016-07-04,0.774,0.7791,0.7737,0.7778,0.0
2016-07-01,0.7715,0.7771,0.7702,0.7752,0.0
2016-06-30,0.7719,0.774,0.7681,0.7718,0.0
2016-06-29,0.7673,0.7731,0.7661,0.7723,0.0
2016-06-28,0.7642,0.771,0.7624,0.7677,0.0
2016-06-27,0.7666,0.7693,0.7617,0.7645,0.0
2016-06-24,0.7818,0.7824,0.7632,0.7695,0.0
2016-06-23,0.7802,0.7883,0.7796,0.7824,0.0
2016-06-22,0.7805,0.7846,0.7777,0.7805,0.0
2016-06-21,0.7805,0.7833,0.7791,0.7808,0.0
2016-06-20,0.778,0.7827,0.7772,0.7808,0.0
2016-06-17,0.7714,0.7793,0.7714,0.7758,0.0
2016-06-16,0.7743,0.7753,0.7637,0.7718,0.0
2016-06-15,0.7767,0.7795,0.7722,0.7746,0.0
2016-06-14,0.7793,0.7801,0.7762,0.7767,0.0
2016-06-13,0.7822,0.7839,0.7784,0.7796,0.0
2016-06-10,0.7854,0.7894,0.7807,0.7828,0.0
2016-06-09,0.7873,0.789,0.783,0.7857,0.0
2016-06-08,0.7836,0.79,0.7831,0.7877,0.0
2016-06-07,0.7795,0.7851,0.7784,0.7836,0.0
2016-06-06,0.772,0.7808,0.7698,0.7798,0.0
2016-06-03,0.7627,0.774,0.7626,0.7732,0.0
2016-06-02,0.7642,0.7657,0.7603,0.763,0.0
2016-06-01,0.764,0.7664,0.7618,0.7647,0.0
2016-05-31,0.7657,0.768,0.7609,0.7639,0.0
2016-05-30,0.7657,0.767,0.7632,0.766,0.0
2016-05-27,0.77,0.7709,0.7648,0.7679,0.0
2016-05-26,0.7669,0.7743,0.7666,0.7703,0.0
2016-05-25,0.7615,0.7682,0.7609,0.7672,0.0
2016-05-24,0.7605,0.7639,0.7578,0.7618,0.0
2016-05-23,0.7618,0.7632,0.7586,0.7608,0.0
2016-05-20,0.7636,0.7645,0.7593,0.763,0.0
2016-05-19,0.7678,0.7684,0.7598,0.7639,0.0
2016-05-18,0.7741,0.7753,0.7666,0.7681,0.0
2016-05-17,0.7749,0.7786,0.7714,0.7744,0.0
2016-05-16,0.7714,0.7764,0.771,0.7749,0.0
2016-05-13,0.7782,0.7789,0.771,0.7731,0.0
2016-05-12,0.7772,0.7828,0.776,0.7782,0.0
2016-05-11,0.7739,0.7792,0.7722,0.7775,0.0
2016-05-10,0.7713,0.7745,0.77,0.7739,0.0
2016-05-09,0.7732,0.7746,0.7679,0.7716,0.0
2016-05-06,0.7772,0.7789,0.7721,0.7748,0.0
2016-05-05,0.7769,0.7817,0.7762,0.7776,0.0
2016-05-04,0.7863,0.7874,0.7756,0.7773,0.0
2016-05-03,0.7978,0.8023,0.785,0.7864,0.0
2016-05-02,0.7961,0.799,0.7956,0.7978,0.0
2016-04-29,0.796,0.7998,0.794,0.7968,0.0
2016-04-28,0.7939,0.7988,0.7928,0.7964,0.0
2016-04-27,0.7928,0.795,0.7876,0.7942,0.0
2016-04-26,0.7883,0.7937,0.7878,0.7932,0.0
2016-04-25,0.7893,0.7898,0.7858,0.7883,0.0
2016-04-22,0.7853,0.792,0.7833,0.7896,0.0
2016-04-21,0.7897,0.7917,0.7839,0.7857,0.0
2016-04-20,0.7873,0.7937,0.7851,0.7901,0.0
2016-04-19,0.7812,0.7914,0.7811,0.7877,0.0
2016-04-18,0.7717,0.7821,0.7694,0.7815,0.0
2016-04-15,0.7778,0.7812,0.7748,0.7794,0.0
2016-04-14,0.7802,0.7819,0.7749,0.7782,0.0
2016-04-13,0.7823,0.7841,0.7792,0.7805,0.0
2016-04-12,0.7743,0.784,0.7735,0.7826,0.0
2016-04-11,0.7697,0.7759,0.7678,0.7747,0.0
2016-04-08,0.7601,0.7719,0.7601,0.7704,0.0
2016-04-07,0.7634,0.7679,0.7584,0.7604,0.0
2016-04-06,0.7604,0.7652,0.7579,0.7637,0.0
2016-04-05,0.7644,0.765,0.756,0.7608,0.0
2016-04-04,0.7665,0.7688,0.7636,0.7646,0.0
2016-04-01,0.7696,0.7709,0.7603,0.769,0.0
2016-03-31,0.7705,0.7775,0.7682,0.77,0.0
2016-03-30,0.7647,0.7742,0.7639,0.7708,0.0
2016-03-29,0.7581,0.766,0.7562,0.765,0.0
2016-03-28,0.7529,0.7592,0.7522,0.7584,0.0
2016-03-25,0.7547,0.7559,0.7519,0.7538,0.0
2016-03-24,0.7563,0.7572,0.7516,0.7548,0.0
2016-03-23,0.7658,0.7668,0.756,0.7566,0.0
2016-03-22,0.7633,0.7673,0.7607,0.7657,0.0
2016-03-21,0.7668,0.7677,0.7627,0.7634,0.0
2016-03-18,0.7696,0.7735,0.7663,0.7685,0.0
2016-03-17,0.7612,0.772,0.7612,0.7698,0.0
2016-03-16,0.7486,0.7635,0.7455,0.7615,0.0
2016-03-15,0.7532,0.7538,0.7458,0.7489,0.0
2016-03-14,0.7546,0.7567,0.7511,0.7535,0.0
2016-03-11,0.7492,0.7591,0.7488,0.7572,0.0
2016-03-10,0.7544,0.7553,0.7461,0.7496,0.0
2016-03-09,0.7446,0.7557,0.7432,0.7544,0.0
2016-03-08,0.7519,0.7524,0.7444,0.7449,0.0
2016-03-07,0.75,0.7538,0.747,0.7522,0.0
2016-03-04,0.7449,0.7514,0.7418,0.7514,0.0
2016-03-03,0.7443,0.7476,0.7418,0.7452,0.0
2016-03-02,0.7446,0.7454,0.7403,0.7445,0.0
2016-03-01,0.7384,0.7467,0.7375,0.7449,0.0
2016-02-29,0.7386,0.7415,0.7355,0.7387,0.0
2016-02-26,0.738,0.7403,0.7368,0.7403,0.0
2016-02-25,0.7293,0.7396,0.7276,0.7383,0.0
2016-02-24,0.7249,0.7309,0.7211,0.7296,0.0
2016-02-23,0.7288,0.73,0.7231,0.7251,0.0
2016-02-22,0.7249,0.7318,0.7246,0.7292,0.0
2016-02-19,0.7278,0.7283,0.7217,0.7266,0.0
2016-02-18,0.73,0.7322,0.7267,0.7282,0.0
2016-02-17,0.7205,0.7316,0.7191,0.7304,0.0
2016-02-16,0.7224,0.729,0.7184,0.7206,0.0
2016-02-15,0.7211,0.7245,0.721,0.7227,0.0
2016-02-12,0.7181,0.7237,0.7156,0.7214,0.0
2016-02-11,0.7175,0.7201,0.713,0.7184,0.0
2016-02-10,0.7202,0.7234,0.7141,0.7177,0.0
2016-02-09,0.7173,0.7249,0.7159,0.7205,0.0
